Estación,Provincia,Temperatura máxima (ºC),Temperatura mínima (ºC),Temperatura media (ºC),Racha (km/h),Velocidad máxima (km/h),Precipitación 00-24h (mm),Precipitación 00-06h (mm),Precipitación 06-12h (mm),Precipitación 12-18h (mm),Precipitación 18-24h (mm),fecha
Vitoria-Gasteiz Aeropuerto,Araba/Álava,13.8 (14:50),0.8 (23:59),7.3,21 (16:10),15 (16:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
Belorado,Burgos,7.9 (15:20),5.2 (23:40),6.5,15 (15:30),9 (15:40),0.0,0.0,0.0,0.0,0.0,2025-12-13
Valdezcaray,La Rioja,7.3 (23:59),1.7 (09:20),4.5,30 (00:50),24 (01:00),0.0,0.0,0.0,0.0,0.0,2025-12-13
Haro,La Rioja,12.5 (13:30),5.6 (23:59),9.0,,,0.0,0.0,0.0,0.0,0.0,2025-12-13
Labastida,Araba/Álava,11.1 (13:20),5.1 (23:00),8.1,16 (14:10),8 (13:20),0.0,0.0,0.0,0.0,0.0,2025-12-13
"Anguiano, Valvanera",La Rioja,7.5 (13:40),1.1 (23:59),4.3,,,0.0,0.0,0.0,0.0,0.0,2025-12-13
Nájera,La Rioja,12.4 (13:20),4.8 (09:20),8.6,23 (01:10),12 (01:20),0.0,0.0,0.0,0.0,0.0,2025-12-13
Leza,Araba/Álava,10.9 (14:20),4.0 (23:30),7.4,,,0.0,0.0,0.0,0.0,0.0,2025-12-13
Cenicero,La Rioja,11.5 (16:10),4.3 (23:50),7.9,19 (02:50),10 (02:50),0.0,0.0,0.0,0.0,0.0,2025-12-13
"Logroño, Aeropuerto",La Rioja,13.2 (16:40),1.8 (23:30),7.5,22 (00:40),18 (00:40),0.0,0.0,0.0,0.0,0.0,2025-12-13
Los Arcos,Navarra,14.1 (15:50),4.4 (23:50),9.3,19 (13:30),13 (13:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
Campezo/Kanpezu,Araba/Álava,11.4 (16:00),1.2 (23:59),6.3,,,0.0,0.0,0.0,0.0,0.0,2025-12-13
Enciso,La Rioja,12.1 (13:00),2.5 (23:59),7.3,36 (07:40),25 (09:40),0.0,0.0,0.0,0.0,0.0,2025-12-13
Astún- La Raca,Huesca,6.8 (14:10),1.5 (05:00),4.2,23 (19:50),20 (19:50),0.0,0.0,0.0,0.0,0.0,2025-12-13
Canfranc,Huesca,6.3 (14:30),-0.7 (07:50),2.8,4 (23:00),1 (15:20),0.0,0.0,0.0,0.0,0.0,2025-12-13
Jaca,Huesca,11.7 (14:30),1.6 (07:10),6.6,21 (05:30),13 (21:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
"Valle de Hecho, Hecho",Huesca,12.7 (15:20),-0.5 (07:00),6.1,10 (16:10),6 (14:00),0.0,0.0,0.0,0.0,0.0,2025-12-13
Aragüés del Puerto,Huesca,11.4 (15:30),1.7 (08:00),6.5,17 (08:10),12 (22:20),0.0,0.0,0.0,0.0,0.0,2025-12-13
"Bailo, Puyalto",Huesca,12.3 (15:50),2.0 (08:10),7.2,11 (14:30),9 (17:00),0.0,0.0,0.0,0.0,0.0,2025-12-13
Isaba/Izaba,Navarra,11.9 (14:10),-0.5 (05:40),5.7,10 (14:30),5 (15:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
Oroz-Betelu/Orotz-Betelu,Navarra,13.2 (14:10),1.0 (23:20),7.1,16 (08:30),10 (08:30),0.0,0.0,0.0,0.0,0.0,2025-12-13
Roncesvalles/Orreaga,Navarra,11.7 (14:10),1.5 (08:00),6.6,22 (15:40),13 (15:40),0.0,0.0,0.0,0.0,0.0,2025-12-13
Navascués/Nabaskoze,Navarra,10.8 (14:50),-1.0 (08:50),4.9,,,0.0,0.0,0.0,0.0,0.0,2025-12-13
Sos del Rey Católico,Zaragoza,11.9 (15:50),2.6 (08:30),7.2,14 (20:40),9 (20:50),0.0,0.0,0.0,0.0,0.0,2025-12-13
Cáseda,Navarra,12.7 (14:40),3.1 (08:20),7.9,12 (16:30),9 (16:30),0.0,0.0,0.0,0.0,0.0,2025-12-13
Olite/Erriberri,Navarra,14.1 (14:40),4.4 (22:50),9.3,13 (15:20),6 (16:20),0.0,0.0,0.0,0.0,0.0,2025-12-13
"Esteribar, Embalse de Eugi",Navarra,12.5 (13:20),2.2 (23:50),7.4,,,0.0,0.0,0.0,0.0,0.0,2025-12-13
Monreal/Elo,Navarra,13.0 (14:10),3.2 (23:59),8.1,15 (14:50),12 (20:00),0.0,0.0,0.0,0.0,0.0,2025-12-13
"Pamplona, Aeropuerto",Navarra,13.3 (15:10),3.3 (23:59),8.3,13 (05:00),12 (05:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
"Aranguren, Ilundain",Navarra,13.1 (16:30),4.1 (08:20),8.6,17 (03:40),10 (03:30),0.0,0.0,0.0,0.0,0.0,2025-12-13
Irurtzun,Navarra,14.9 (15:20),2.2 (23:59),8.5,12 (02:40),7 (02:40),0.0,0.0,0.0,0.0,0.0,2025-12-13
Larraga,Navarra,15.0 (15:30),4.8 (22:20),9.9,11 (12:20),8 (21:00),0.0,0.0,0.0,0.0,0.0,2025-12-13
San Pedro Manrique,Soria,10.8 (14:10),2.1 (09:00),6.5,17 (15:50),11 (14:20),0.0,0.0,0.0,0.0,0.0,2025-12-13
"Alfaro, La Plana",La Rioja,13.9 (16:10),5.6 (23:59),9.7,15 (12:40),9 (12:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
"Bardenas Reales, Base Aérea",Navarra,15.0 (15:20),3.7 (23:59),9.4,12 (16:00),8 (15:30),0.0,0.0,0.0,0.0,0.0,2025-12-13
Tarazona,Zaragoza,12.6 (12:50),5.4 (22:50),9.0,18 (14:00),12 (02:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
Monteagudo,Navarra,13.6 (15:30),4.5 (22:40),9.1,,,0.0,0.0,0.0,0.0,0.0,2025-12-13
Tudela,Navarra,14.4 (15:00),5.3 (23:59),9.8,13 (13:30),6 (15:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
"Ejea de los Caballeros, Eras Altas",Zaragoza,15.0 (16:10),4.1 (22:30),9.5,14 (19:50),11 (19:50),0.0,0.0,0.0,0.0,0.0,2025-12-13
Castejon de Valdejasa,Zaragoza,11.9 (15:20),5.3 (21:00),8.6,18 (03:50),13 (02:00),0.0,0.0,0.0,0.0,0.0,2025-12-13
Arcos de Jalón,Soria,4.9 (16:30),2.4 (21:40),3.7,10 (18:40),8 (18:20),0.2,0.0,0.0,0.0,0.2,2025-12-13
Almazul,Soria,12.3 (15:30),-0.4 (22:50),6.0,22 (00:10),17 (00:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
Alhama de Aragon,Zaragoza,6.8 (15:30),2.6 (01:10),4.7,,,0.2,0.0,0.2,0.0,0.0,2025-12-13
Santa Eulalia del Campo,Teruel,13.3 (12:50),1.0 (23:40),7.2,17 (14:30),11 (19:50),0.0,0.0,0.0,0.0,0.0,2025-12-13
El Pedregal,Guadalajara,13.2 (15:00),0.0 (22:10),6.6,20 (14:40),13 (16:00),0.0,0.0,0.0,0.0,0.0,2025-12-13
Calamocha,Teruel,12.3 (15:20),-0.9 (09:30),5.7,20 (16:20),12 (15:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
Daroca,Zaragoza,9.5 (15:20),1.3 (04:50),5.4,16 (15:30),8 (15:40),0.0,0.0,0.0,0.0,0.0,2025-12-13
Calatayud,Zaragoza,9.0 (15:50),2.8 (00:30),5.9,14 (18:40),10 (19:30),0.0,0.0,0.0,0.0,0.0,2025-12-13
La Almunia de Doña Godina,Zaragoza,14.8 (14:40),4.5 (22:50),9.7,12 (15:10),8 (15:00),0.0,0.0,0.0,0.0,0.0,2025-12-13
"Zaragoza, Aeropuerto",Zaragoza,14.6 (15:30),5.7 (23:30),10.2,24 (16:00),7 (18:30),0.0,0.0,0.0,0.0,0.0,2025-12-13
"Zaragoza, Valdespartera",Zaragoza,14.4 (16:20),6.0 (23:59),10.2,13 (23:10),9 (23:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
Fonfría,Teruel,8.8 (14:20),2.1 (21:40),5.5,21 (23:59),12 (11:50),0.0,0.0,0.0,0.0,0.0,2025-12-13
"Formigal, Sarrios",Huesca,7.8 (12:40),2.2 (00:30),5.0,14 (04:00),7 (06:30),0.0,0.0,0.0,0.0,0.0,2025-12-13
"Panticosa, Petrosos",Huesca,9.1 (16:40),2.2 (06:20),5.7,15 (05:20),9 (05:20),0.0,0.0,0.0,0.0,0.0,2025-12-13
"Biescas, Embalse de Búbal",Huesca,9.5 (14:00),-1.4 (08:50),4.1,22 (12:40),8 (12:50),0.0,0.0,0.0,0.0,0.0,2025-12-13
Sabiñánigo,Huesca,12.4 (15:20),-1.1 (08:40),5.6,10 (13:30),6 (13:50),0.0,0.0,0.0,0.0,0.0,2025-12-13
Almudévar,Huesca,15.1 (16:10),2.3 (23:40),8.7,13 (13:20),7 (14:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
Leciñena,Zaragoza,14.5 (15:40),2.5 (00:20),8.5,13 (01:10),6 (02:40),0.0,0.0,0.0,0.0,0.0,2025-12-13
Valmadrid,Zaragoza,13.6 (15:00),3.8 (23:10),8.7,15 (15:10),12 (21:20),0.0,0.0,0.0,0.0,0.0,2025-12-13
Quinto,Zaragoza,14.6 (15:10),3.5 (23:59),9.1,12 (13:40),8 (18:50),0.0,0.0,0.0,0.0,0.0,2025-12-13
Muniesa,Teruel,11.6 (15:50),3.2 (02:40),7.4,22 (16:10),14 (16:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
Montalbán,Teruel,12.0 (15:10),1.5 (00:20),6.8,17 (13:00),7 (14:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
Hijar,Teruel,14.5 (13:50),5.8 (23:59),10.2,14 (03:00),9 (03:00),0.0,0.0,0.0,0.0,0.0,2025-12-13
"Andorra, Horcallana",Teruel,11.5 (14:10),3.4 (00:50),7.5,24 (14:40),18 (16:20),0.0,0.0,0.0,0.0,0.0,2025-12-13
Castellote,Teruel,13.2 (13:50),4.8 (23:59),9.0,23 (15:40),10 (11:50),0.0,0.0,0.0,0.0,0.0,2025-12-13
Morella,Castelló/Castellón,10.2 (13:20),4.7 (23:59),7.4,22 (14:40),15 (01:50),0.0,0.0,0.0,0.0,0.0,2025-12-13
Castellfort,Castelló/Castellón,7.4 (14:20),3.2 (23:50),5.3,,,,,,,,2025-12-13
Calanda,Teruel,12.5 (15:40),2.6 (02:10),7.5,17 (23:50),13 (23:50),0.0,0.0,0.0,0.0,0.0,2025-12-13
Alcañiz,Teruel,13.7 (15:00),3.0 (23:10),8.3,12 (14:10),6 (01:20),0.0,0.0,0.0,0.0,0.0,2025-12-13
"Caspe, Plana del Pilón",Zaragoza,13.8 (15:00),6.2 (23:40),10.0,14 (02:10),12 (02:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
La Molina,Girona,9.4 (15:30),0.2 (04:10),4.8,25 (15:10),11 (23:59),0.0,0.0,0.0,0.0,0.0,2025-12-13
Martinet,Lleida,12.9 (15:00),-5.5 (07:30),3.7,22 (15:20),9 (13:30),0.0,0.0,0.0,0.0,0.0,2025-12-13
Cap de Rec,Lleida,7.6 (14:10),-0.6 (23:40),3.5,13 (17:40),8 (13:20),,,,,,2025-12-13
Tuixent,Lleida,11.7 (14:10),-1.5 (08:00),5.1,16 (15:00),7 (14:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
Coll de Nargó,Lleida,17.3 (15:20),-0.9 (08:30),8.2,15 (15:50),7 (11:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
Torà,Lleida,16.3 (14:30),0.0 (08:30),8.1,,,0.0,0.0,0.0,0.0,0.0,2025-12-13
Artesa de Segre,Lleida,15.5 (15:10),3.1 (22:20),9.3,,,0.0,0.0,0.0,0.0,0.0,2025-12-13
Esterri d'Àneu,Lleida,11.4 (15:10),-4.1 (09:20),3.6,8 (14:10),4 (14:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
Port Ainé,Lleida,4.6 (12:10),-0.4 (20:30),2.1,33 (22:00),24 (22:00),,,,,,2025-12-13
Torre de Cabdella,Lleida,11.8 (14:10),-0.7 (08:30),5.6,,,0.0,0.0,0.0,0.0,0.0,2025-12-13
Talarn,Lleida,11.1 (15:20),1.7 (08:10),6.4,16 (14:30),9 (23:50),0.0,0.0,0.0,0.0,0.0,2025-12-13
Llimiana,Lleida,13.8 (16:00),0.6 (08:50),7.2,9 (13:20),6 (17:20),0.0,0.0,0.0,0.0,0.0,2025-12-13
Tordera - Granyanella,Lleida,15.2 (14:50),4.5 (08:20),9.8,18 (01:00),14 (23:00),0.0,0.0,0.0,0.0,0.0,2025-12-13
Os de Balaguer,Lleida,14.8 (13:00),3.6 (23:59),9.2,20 (02:00),15 (00:40),0.0,0.0,0.0,0.0,0.0,2025-12-13
Llorac,Tarragona,13.8 (13:30),-1.8 (08:30),6.0,15 (13:40),9 (23:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
Mollerussa,Lleida,14.0 (15:30),2.9 (23:59),8.5,8 (13:10),4 (22:40),0.0,0.0,0.0,0.0,0.0,2025-12-13
Vall de Boí,Lleida,11.0 (15:10),-4.0 (08:20),3.5,6 (14:50),4 (14:50),0.0,0.0,0.0,0.0,0.0,2025-12-13
Sopeira,Huesca,13.0 (15:20),2.7 (01:00),7.9,40 (07:50),29 (09:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
Benabarre,Huesca,12.3 (15:40),2.4 (23:50),7.4,19 (13:00),12 (13:40),0.0,0.0,0.0,0.0,0.0,2025-12-13
Lleida,Lleida,13.4 (16:20),3.9 (08:30),8.6,13 (03:10),8 (03:30),0.0,0.0,0.0,0.0,0.0,2025-12-13
La Pobla de Cérvoles,Lleida,13.8 (13:00),2.3 (08:20),8.1,,,0.0,0.0,0.0,0.0,0.0,2025-12-13
El Soleràs,Lleida,12.8 (15:10),2.3 (08:40),7.6,,,0.0,0.0,0.0,0.0,0.0,2025-12-13
Bielsa,Huesca,7.4 (13:00),-1.4 (08:50),3.0,13 (13:20),7 (13:20),0.0,0.0,0.0,0.0,0.0,2025-12-13
"Aínsa-Sobrarbe, La Serreta",Huesca,15.0 (15:00),3.4 (23:59),9.2,21 (08:20),16 (08:20),0.0,0.0,0.0,0.0,0.0,2025-12-13
"Parador de Ordesa, Parque Nacional Ordesa y Monteperdido",Huesca,9.3 (15:20),0.1 (08:20),4.7,12 (14:20),5 (14:10),,,,,,2025-12-13
"Torla-Ordesa, El Cebollar",Huesca,8.7 (10:30),2.3 (00:10),5.5,28 (06:50),18 (05:40),0.0,0.0,0.0,0.0,0.0,2025-12-13
Torla - Ordesa,Huesca,,,,9 (12:40),5 (14:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
Benasque,Huesca,11.7 (15:20),-3.8 (08:00),3.9,10 (16:00),4 (02:20),0.0,0.0,0.0,0.0,0.0,2025-12-13
"Cerler, Cogulla",Huesca,7.9 (12:40),1.4 (23:20),4.7,26 (17:30),21 (06:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
Seira,Huesca,9.9 (14:20),0.0 (00:30),4.9,10 (06:10),3 (09:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
"Capella, Laguarres",Huesca,13.8 (15:40),2.2 (22:30),8.0,15 (13:30),8 (01:20),0.0,0.0,0.0,0.0,0.0,2025-12-13
Barbastro,Huesca,16.2 (14:30),2.5 (23:59),9.4,15 (06:30),8 (14:30),0.0,0.0,0.0,0.0,0.0,2025-12-13
Sariñena,Huesca,15.7 (15:40),2.8 (08:30),9.2,9 (13:30),5 (13:30),0.0,0.0,0.0,0.0,0.0,2025-12-13
"Huesca, Aeropuerto",Huesca,13.6 (14:20),5.0 (22:20),9.3,13 (12:40),8 (01:20),0.0,0.0,0.0,0.0,0.0,2025-12-13
Huesca,Huesca,14.3 (14:40),4.8 (23:59),9.6,,,0.0,0.0,0.0,0.0,0.0,2025-12-13
Lanaja,Huesca,14.9 (14:30),5.2 (22:30),10.0,15 (19:30),14 (06:50),0.0,0.0,0.0,0.0,0.0,2025-12-13
Ballobar,Huesca,15.2 (15:50),3.6 (23:50),9.4,16 (08:00),12 (08:00),0.0,0.0,0.0,0.0,0.0,2025-12-13
"Tamarite de Litera, La Melusa",Huesca,15.2 (15:10),1.0 (08:10),8.1,11 (04:00),7 (16:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
Fraga,Huesca,15.0 (15:50),5.3 (08:10),10.2,15 (02:20),9 (02:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
Valderrobres,Teruel,12.0 (14:10),0.8 (23:59),6.4,12 (11:30),6 (12:20),0.0,0.0,0.0,0.0,0.0,2025-12-13
Horta de Sant Joan,Tarragona,,,,,,,,,,,2025-12-13
La Pobla de Massaluca,Tarragona,12.1 (15:50),6.4 (01:10),9.3,14 (10:20),9 (10:20),0.0,0.0,0.0,0.0,0.0,2025-12-13
Cabacés,Tarragona,13.6 (16:00),5.2 (23:59),9.4,9 (15:30),4 (00:40),0.0,0.0,0.0,0.0,0.0,2025-12-13
Rasquera,Tarragona,12.4 (15:50),3.6 (23:59),8.0,11 (11:50),5 (11:40),0.0,0.0,0.0,0.0,0.0,2025-12-13
Estación de Tortosa (Roquetes),Tarragona,16.5 (12:50),7.5 (23:10),12.0,26 (11:20),12 (11:10),0.0,0.0,0.0,0.0,0.0,2025-12-13
Cap de Vaquèira,Lleida,5.9 (13:20),-0.8 (08:20),2.6,20 (18:20),9 (18:10),,,,,,2025-12-13
Bossòst,Lleida,,,,,,,,,,,2025-12-13
Valcarlos/Luzaide,Navarra,14.0 (14:10),5.3 (23:59),9.7,18 (14:10),11 (14:00),0.0,0.0,0.0,0.0,0.0,2025-12-13
Bello,Teruel,12.9 (15:00),-3.7 (08:30),4.6,24 (17:00),17 (17:00),0.0,0.0,0.0,0.0,0.0,2025-12-13
"Escorca, Lluc",Illes Balears,14.1 (13:40),8.8 (07:30),11.5,24 (10:50),7 (21:30),2.9,0.0,0.0,0.2,2.7,2025-12-13
"Sóller, Puerto",Illes Balears,17.2 (12:30),10.8 (07:40),14.0,41 (14:00),24 (13:50),0.8,0.0,0.0,0.0,0.8,2025-12-13
Banyalbufar,Illes Balears,16.6 (13:20),13.3 (09:00),15.0,33 (15:10),22 (14:30),0.0,0.0,0.0,0.0,0.0,2025-12-13
Andratx - Sant Elm,Illes Balears,19.6 (13:00),8.3 (08:10),14.0,21 (14:30),6 (15:10),1.1,0.0,0.0,0.0,1.1,2025-12-13
"Calvià, Es Capdellà",Illes Balears,19.1 (13:20),9.0 (06:40),14.1,28 (11:50),13 (11:50),1.4,0.0,0.0,0.0,1.4,2025-12-13
"Palma, Puerto",Illes Balears,18.7 (13:00),13.7 (07:40),16.2,32 (13:40),17 (13:10),,0.0,0.0,0.0,,2025-12-13
"Palma, Universitat",Illes Balears,18.5 (14:20),5.8 (06:40),12.2,31 (12:40),16 (11:40),1.2,0.0,0.0,0.0,1.2,2025-12-13
"Sierra de Alfabia, Bunyola",Illes Balears,12.0 (12:10),7.3 (06:10),9.7,48 (04:00),35 (04:00),6.5,0.0,0.0,0.0,6.5,2025-12-13
"Son Bonet, Aeropuerto",Illes Balears,17.5 (14:00),11.0 (03:20),14.3,39 (13:40),20 (13:40),0.2,0.0,0.0,0.0,0.2,2025-12-13
"Palma de Mallorca, Aeropuerto",Illes Balears,17.7 (12:30),7.9 (08:10),12.8,41 (13:30),30 (13:30),0.8,0.0,0.0,0.0,0.8,2025-12-13
"Llucmajor, Cap Blanc",Illes Balears,18.2 (13:40),10.7 (04:20),14.5,35 (12:00),19 (12:10),2.2,0.0,0.0,0.0,2.2,2025-12-13
Llucmajor,Illes Balears,17.0 (13:20),10.8 (00:20),13.9,,,4.8,0.0,0.0,2.0,2.8,2025-12-13
Porreres,Illes Balears,17.1 (13:20),9.5 (04:20),13.3,31 (10:30),21 (13:10),7.0,0.0,0.2,3.8,3.0,2025-12-13
"Campos, Can Sion",Illes Balears,18.6 (13:00),6.0 (04:00),12.3,25 (12:50),13 (12:50),6.4,0.0,0.0,4.4,2.0,2025-12-13
"Campos, Salines Llevant",Illes Balears,17.9 (12:40),7.8 (04:10),12.8,31 (13:00),20 (13:00),5.8,0.0,0.0,4.4,1.4,2025-12-13
"Cabrera, Parque Nacional de Cabrera",Illes Balears,16.7 (12:00),13.7 (18:10),15.2,53 (07:30),35 (06:50),0.0,0.0,0.0,0.0,0.0,2025-12-13
Santanyí,Illes Balears,17.5 (12:40),12.4 (03:00),14.9,32 (13:00),18 (13:00),13.0,0.0,0.0,13.0,0.0,2025-12-13
Portocolom,Illes Balears,17.2 (12:20),14.4 (17:00),15.8,37 (10:50),24 (10:20),2.6,0.0,0.0,2.6,0.0,2025-12-13
Son Servera,Illes Balears,17.7 (13:30),12.0 (00:10),14.9,30 (13:40),17 (11:00),0.0,0.0,0.0,0.0,0.0,2025-12-13
Artà,Illes Balears,16.8 (13:50),9.2 (00:30),13.0,,,0.0,0.0,0.0,0.0,0.0,2025-12-13
Capdepera,Illes Balears,16.7 (20:10),14.8 (07:30),15.8,38 (11:30),31 (11:30),0.0,0.0,0.0,0.0,0.0,2025-12-13
Artà-Colònia de Sant Pere,Illes Balears,15.8 (12:30),12.8 (00:10),14.3,,,0.6,0.0,0.0,0.0,0.6,2025-12-13
"Muro, S'Albufera",Illes Balears,17.1 (10:30),8.3 (03:10),12.7,25 (20:30),12 (11:30),2.4,0.0,0.0,0.8,1.6,2025-12-13
Manacor,Illes Balears,16.9 (13:10),7.8 (03:40),12.3,31 (11:10),17 (13:20),3.4,0.0,0.0,3.2,0.2,2025-12-13
Petra,Illes Balears,16.4 (13:30),6.2 (05:50),11.3,30 (13:30),21 (14:20),0.8,0.0,0.0,0.2,0.6,2025-12-13
Sineu,Illes Balears,16.3 (11:00),6.4 (05:40),11.3,31 (10:50),20 (14:10),0.6,0.0,0.0,0.0,0.6,2025-12-13
Santa María del Camí,Illes Balears,17.1 (14:20),8.5 (02:50),12.8,33 (13:40),21 (12:00),0.0,0.0,0.0,0.0,0.0,2025-12-13
Binissalem,Illes Balears,16.4 (14:10),9.7 (08:10),13.0,35 (14:00),21 (13:30),0.0,0.0,0.0,0.0,0.0,2025-12-13
"Escorca, Son Torrella",Illes Balears,10.9 (14:40),5.8 (05:40),8.3,,,3.8,0.0,0.0,0.0,3.8,2025-12-13
Sa Pobla,Illes Balears,16.8 (11:10),7.9 (03:30),12.3,30 (11:10),21 (14:00),0.4,0.0,0.0,0.0,0.4,2025-12-13
Pollença,Illes Balears,17.3 (11:10),9.2 (07:20),13.2,22 (13:00),9 (13:10),0.8,0.0,0.0,0.0,0.8,2025-12-13
Port de Pollença,Illes Balears,17.7 (10:30),11.9 (01:20),14.8,26 (21:30),12 (18:20),0.0,0.0,0.0,0.0,0.0,2025-12-13
"La Mola, Maó",Illes Balears,16.8 (14:50),13.6 (09:30),15.2,,25 (23:30),2.8,0.0,1.4,0.0,1.4,2025-12-13
Es Mercadal,Illes Balears,14.9 (10:10),11.8 (04:30),13.3,25 (11:00),14 (23:50),4.8,0.0,4.2,0.6,0.0,2025-12-13
Ciutadella,Illes Balears,15.4 (11:20),9.0 (08:10),12.2,,,3.0,0.0,1.2,1.8,0.0,2025-12-13
"Ciutadella, Cala Galdana",Illes Balears,15.1 (10:30),9.2 (04:40),12.2,18 (12:20),8 (12:20),2.3,0.0,1.0,1.3,0.0,2025-12-13
"Menorca, Aeropuerto",Illes Balears,15.8 (14:50),11.3 (00:30),13.6,39 (09:40),26 (09:40),6.9,0.0,2.8,1.8,2.3,2025-12-13
Sant Joan de Labritja,Illes Balears,17.4 (13:00),12.0 (07:20),14.7,,,0.0,0.0,0.0,0.0,0.0,2025-12-13
Sant Antoni de Portmany,Illes Balears,18.6 (12:50),10.8 (00:30),14.7,35 (11:10),17 (11:10),0.1,0.0,0.1,0.0,0.0,2025-12-13
"Ibiza, Aeropuerto",Illes Balears,17.0 (11:50),12.8 (07:50),14.9,41 (10:20),28 (11:00),0.0,0.0,0.0,0.0,0.0,2025-12-13
Eivissa,Illes Balears,18.3 (12:40),13.5 (07:50),15.9,34 (12:30),17 (10:50),0.0,0.0,0.0,0.0,0.0,2025-12-13
Formentera,Illes Balears,17.3 (15:30),15.3 (05:20),16.3,33 (13:20),17 (04:40),0.0,0.0,0.0,0.0,0.0,2025-12-13
Tías,Las Palmas,12.1 (18:50),9.6 (09:00),10.9,77 (05:00),55 (08:00),41.0,5.0,25.0,8.8,2.2,2025-12-13
Yaiza Playa Blanca,Las Palmas,16.6 (00:10),12.5 (05:10),14.6,67 (05:10),32 (00:40),30.6,2.8,16.4,11.4,0.0,2025-12-13
Lanzarote Aeropuerto,Las Palmas,15.5 (14:50),11.6 (00:00),13.6,72 (13:50),54 (13:50),22.2,4.2,15.7,2.3,0.0,2025-12-13
Haría,Las Palmas,13.7 (17:10),11.2 (05:00),12.4,70 (09:30),44 (09:50),22.0,8.2,12.2,1.6,0.0,2025-12-13
Tinajo,Las Palmas,14.5 (19:50),10.7 (07:50),12.6,62 (04:50),40 (07:30),24.0,3.6,14.4,5.8,0.2,2025-12-13
Roque de los Muchachos,Santa Cruz de Tenerife,2.5 (23:50),-1.1 (10:40),0.7,68 (23:30),50 (23:10),45.6,11.4,0.2,2.2,31.8,2025-12-13
Puntagorda,Santa Cruz de Tenerife,13.8 (14:50),9.3 (01:50),11.6,82 (02:20),46 (02:20),20.2,2.2,3.4,5.4,9.2,2025-12-13
Tijarafe,Santa Cruz de Tenerife,14.5 (16:40),8.7 (13:10),11.6,86 (04:30),57 (14:40),6.0,0.4,3.2,2.4,0.0,2025-12-13
El Paso,Santa Cruz de Tenerife,12.5 (17:00),8.2 (19:20),10.3,77 (12:30),41 (04:50),9.0,0.2,5.4,3.4,0.0,2025-12-13
Fuencaliente,Santa Cruz de Tenerife,22.4 (14:30),16.7 (08:00),19.6,62 (11:30),34 (16:40),0.0,0.0,0.0,0.0,0.0,2025-12-13
La Palma Aeropuerto,Santa Cruz de Tenerife,19.6 (22:20),13.6 (09:00),16.6,96 (08:50),66 (04:20),4.3,1.0,3.2,0.1,0.0,2025-12-13
San Andrés y Sauces,Santa Cruz de Tenerife,16.0 (14:10),11.7 (03:40),13.8,72 (02:10),36 (01:40),14.2,2.2,0.6,4.2,7.2,2025-12-13
Pájara,Las Palmas,17.4 (20:20),14.2 (00:30),15.8,87 (05:40),40 (02:10),21.6,4.2,2.8,14.2,0.4,2025-12-13
"Tuineje,Puerto Gran Tarajal",Las Palmas,16.8 (12:30),13.4 (06:30),15.1,64 (00:40),31 (09:40),6.8,1.4,0.8,4.4,0.2,2025-12-13
Antigua,Las Palmas,13.7 (00:00),10.4 (08:00),12.0,77 (05:50),50 (00:10),20.8,4.2,5.2,11.2,0.2,2025-12-13
Fuerteventura Aeropuerto,Las Palmas,15.9 (11:10),11.8 (09:40),13.8,72 (04:50),53 (11:10),21.0,0.6,9.7,10.7,0.0,2025-12-13
La Oliva,Las Palmas,13.2 (00:50),10.7 (23:59),11.9,63 (05:30),36 (00:20),29.2,4.0,10.4,14.8,0.0,2025-12-13
"La Oliva, Puerto de Corralejo",Las Palmas,17.6 (22:30),13.5 (06:40),15.6,91 (05:10),59 (05:20),26.4,5.0,11.4,10.0,0.0,2025-12-13
"Vallehermoso, Alto Igualero",Santa Cruz de Tenerife,7.3 (23:30),3.6 (12:40),5.5,108 (21:10),78 (01:30),33.0,2.2,9.4,5.2,16.2,2025-12-13
Arure,Santa Cruz de Tenerife,11.1 (15:00),7.6 (08:50),9.4,95 (01:00),59 (17:20),43.6,1.6,13.2,3.0,25.8,2025-12-13
